age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
58.0, Self-emp-inc,204021,13, Married-civ-spouse, Craft-repair, Husband, White, Male,15024,0,50, United-States,278
20.0, Private,347391,10, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,60, United-States,279
35.0, Federal-gov,413930,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,280
32.0, Private,174201,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,38, United-States,281
23.0, Private,145917,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,25, United-States,282
31.0, Private,241797,10, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,283
33.0, Private,265168,13, Married-civ-spouse, Sales, Husband, Black, Male,0,0,55, United-States,284
41.0, Private,171234,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,0,0,48, United-States,285
22.0, Private,178452,9, Never-married, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States,286
46.0, Private,157857,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,40, United-States,287
61.0, Federal-gov,512864,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,0,0,40, United-States,288
30.0, Private,296462,9, Never-married, Exec-managerial, Not-in-family, Black, Male,0,0,40, United-States,289
42.0, Private,171615,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,55, United-States,290
63.0, Private,214071,6, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,291
26.0, Private,172421,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,292
42.0, Private,195488,6, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,293
23.0, Private,316841,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,294
25.0, Private,236267,9, Never-married, Machine-op-inspct, Unmarried, White, Male,0,1590,40, United-States,295
30.0, Private,236543,5, Married-civ-spouse, Other-service, Husband, White, Male,0,0,32, El-Salvador,296
23.0, Private,318483,9, Never-married, Sales, Own-child, White, Male,0,0,40, United-States,297
34.0, Self-emp-not-inc,163756,11, Never-married, Farming-fishing, Not-in-family, White, Male,27828,0,60, United-States,298
30.0, Private,238186,9, Married-civ-spouse, Machine-op-inspct, Other-relative, White, Male,0,2057,48, United-States,299
39.0, Private,329980,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,300
30.0, Private,169269,7, Never-married, Handlers-cleaners, Other-relative, White, Male,0,1721,38, Puerto-Rico,301
38.0, Local-gov,34744,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,38, United-States,302
26.0, Private,98114,9, Divorced, Exec-managerial, Own-child, White, Female,0,0,40, United-States,303
20.0, Private,109667,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States,304
37.0, Local-gov,263690,13, Never-married, Prof-specialty, Unmarried, Black, Male,0,0,40,,305
33.0, Private,147430,9, Married-civ-spouse, Adm-clerical, Own-child, White, Female,0,0,40, United-States,306
24.0, Private,224238,13, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States,307
42.0, Self-emp-inc,212894,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,308
51.0, Self-emp-not-inc,136708,9, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,3103,0,84, Vietnam,309
56.0, Local-gov,38573,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,310
22.0, Private,197200,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,40, United-States,311
52.0, Self-emp-not-inc,182796,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,312
44.0, Private,184527,13, Divorced, Exec-managerial, Unmarried, White, Female,4934,0,45, United-States,313
34.0, Private,145231,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,4064,0,35, United-States,314
51.0, Private,43354,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,42, United-States,315
20.0,,318865,10, Never-married,, Not-in-family, White, Male,0,0,40, United-States,316
19.0, Private,355712,10, Never-married, Sales, Not-in-family, White, Female,0,0,25, United-States,317
37.0, Private,98776,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,318
68.0, Private,257557,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,319
22.0, Private,102258,10, Divorced, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,320
56.0, Self-emp-inc,170287,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,321
37.0, Private,243409,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,322
52.0, Private,55608,2, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico,323
26.0, Private,248057,9, Separated, Handlers-cleaners, Own-child, White, Male,0,0,40, Puerto-Rico,324
33.0, Private,95530,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States,325
45.0, Local-gov,54038,14, Divorced, Prof-specialty, Unmarried, White, Female,0,0,42, United-States,326
18.0, Private,161245,7, Never-married, Other-service, Own-child, White, Male,0,0,15, United-States,327
43.0, Self-emp-not-inc,388725,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,328
64.0, Self-emp-not-inc,71807,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,15024,0,50,,329
18.0, Private,228216,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States,330
20.0,,303121,10, Never-married,, Own-child, White, Male,0,0,45, United-States,331
57.0, Private,78020,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,332
41.0, Private,249254,9, Divorced, Adm-clerical, Unmarried, White, Female,3674,0,42, United-States,333
34.0, Private,87218,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1887,50, United-States,334
19.0, Private,304299,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States,335
44.0, Private,196234,5, Divorced, Other-service, Unmarried, White, Female,0,0,55, Dominican-Republic,336
56.0, Private,197875,6, Widowed, Other-service, Unmarried, White, Female,0,0,40, United-States,337
36.0, Self-emp-inc,48063,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,80, United-States,338
48.0, Private,253596,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,48, United-States,339
29.0, Private,39257,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,340
33.0, Private,56150,13, Never-married, Craft-repair, Not-in-family, White, Male,2174,0,40, United-States,341
31.0, Private,179415,3, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico,342
39.0, Private,252445,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States,343
66.0, Private,275918,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,10605,0,40, United-States,344
27.0, Private,106562,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,345
39.0, Private,198654,9, Divorced, Exec-managerial, Unmarried, Black, Female,99999,0,40, United-States,346
59.0, Private,107318,4, Married-civ-spouse, Craft-repair, Husband, White, Male,5178,0,50, United-States,347
26.0, Private,181896,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,348
31.0, Private,106014,11, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States,349
45.0,,319993,9, Widowed,, Unmarried, White, Female,0,0,40, Mexico,350
23.0, Private,197997,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,30, United-States,351
36.0, Local-gov,173542,9, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,352
34.0, Private,207564,10, Married-civ-spouse, Other-service, Wife, White, Female,0,0,12, United-States,353
32.0, Private,224462,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,84, United-States,354
37.0, Private,123361,13, Married-civ-spouse, Prof-specialty, Husband, Black, Male,0,0,50, United-States,355
33.0, Private,90409,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States,356
50.0, Self-emp-not-inc,165001,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,80, United-States,357
32.0, Federal-gov,149573,12, Never-married, Protective-serv, Not-in-family, Black, Male,0,0,40, United-States,358
35.0, Private,249456,13, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,359
37.0, Private,149898,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,360
44.0, Private,292985,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,60, United-States,361
57.0, Private,50223,10, Divorced, Handlers-cleaners, Other-relative, White, Male,0,0,25, United-States,362
29.0, Local-gov,400074,10, Married-civ-spouse, Exec-managerial, Own-child, White, Female,0,0,40, United-States,363
55.0, Private,197399,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,364
43.0, Self-emp-inc,209547,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States,365
43.0, Private,52433,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,366
45.0, Self-emp-not-inc,355978,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,367
33.0, Self-emp-not-inc,48214,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,8, United-States,368
26.0, Private,190873,6, Divorced, Other-service, Unmarried, White, Female,0,0,40, Germany,369
23.0, Private,278390,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,68, United-States,370
41.0, Private,203217,4, Separated, Craft-repair, Not-in-family, White, Male,0,0,40, Mexico,371
24.0, Private,279175,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,372
47.0, Self-emp-not-inc,194590,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States,373
34.0, Self-emp-not-inc,198813,9, Never-married, Craft-repair, Own-child, White, Male,0,0,45, United-States,374
40.0, Private,187294,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,375
28.0, Private,302903,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,1485,40, United-States,376
24.0, Private,154835,9, Never-married, Exec-managerial, Own-child, Asian-Pac-Islander, Female,0,0,40, South,377
73.0,,73402,10, Married-civ-spouse,, Husband, White, Male,0,0,10, United-States,378
23.0, Private,100345,9, Never-married, Craft-repair, Other-relative, White, Male,0,0,15, United-States,379
43.0, Self-emp-not-inc,126320,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,40, United-States,380
26.0, Private,142226,13, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States,381
58.0, Self-emp-not-inc,112076,16, Married-AF-spouse, Exec-managerial, Wife, White, Female,0,1485,35, United-States,382
52.0, Private,225339,9, Widowed, Adm-clerical, Unmarried, Black, Female,0,0,35, United-States,383
29.0, Private,211208,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,99, United-States,384
47.0, Private,200808,7, Married-civ-spouse, Other-service, Husband, White, Male,0,0,35, Columbia,385
49.0, Private,220618,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,37, United-States,386
40.0, Private,210493,7, Widowed, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,387
62.0, Self-emp-not-inc,369734,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,388
49.0, Private,27898,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,55, United-States,389
50.0, Private,138193,13, Divorced, Prof-specialty, Other-relative, White, Female,0,0,50, United-States,390
31.0, Private,224234,9, Never-married, Transport-moving, Own-child, Black, Male,0,0,40, United-States,391
48.0, Local-gov,188741,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,392
24.0, Private,183772,9, Never-married, Craft-repair, Unmarried, White, Female,0,0,40, United-States,393
41.0,,155041,9, Never-married,, Own-child, White, Female,3418,0,40, United-States,394
37.0, Private,79586,9, Separated, Machine-op-inspct, Own-child, Asian-Pac-Islander, Male,0,0,60, United-States,395
45.0, Private,355781,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, Japan,396
63.0,,156158,9, Married-civ-spouse,, Husband, White, Male,0,0,16, United-States,397
36.0, Private,116358,14, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,45, India,398
45.0, Private,59287,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,399
41.0, Private,138868,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,400
26.0, Private,185885,12, Never-married, Tech-support, Other-relative, White, Female,0,0,20, United-States,401
17.0, Private,40299,7, Never-married, Sales, Own-child, White, Female,0,0,25, United-States,402
27.0, Private,500068,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,36,,403
43.0, Private,51494,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,65, United-States,404
35.0, Private,179481,9, Never-married, Transport-moving, Own-child, White, Male,0,0,55, United-States,405
38.0, Private,365907,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,406
26.0, Private,284343,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,407
28.0, Private,204862,10, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,408
38.0, Private,272476,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,24, United-States,409
36.0, Private,175130,7, Divorced, Transport-moving, Unmarried, White, Female,0,0,40, United-States,410
33.0, Private,118941,9, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,411
19.0, Private,164339,9, Never-married, Handlers-cleaners, Own-child, White, Male,1055,0,70, United-States,412
22.0,,213291,12, Never-married,, Own-child, White, Male,0,0,25, United-States,413
42.0, Federal-gov,55457,6, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, Mexico,414
50.0, Private,280292,6, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,415
30.0, Private,446894,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,30, United-States,416
37.0, State-gov,67083,10, Married-civ-spouse, Prof-specialty, Other-relative, Asian-Pac-Islander, Male,0,0,40, Cambodia,417
54.0, Self-emp-inc,159219,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,99999,0,40, United-States,418
52.0, Self-emp-inc,168539,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,419
65.0, Private,88145,2, Married-civ-spouse, Handlers-cleaners, Husband, Other, Male,0,0,40,,420
33.0, Private,150309,9, Divorced, Craft-repair, Not-in-family, White, Female,0,0,40, United-States,421
25.0, Private,122999,10, Never-married, Tech-support, Other-relative, White, Male,0,0,40, United-States,422
24.0, Private,302195,13, Never-married, Sales, Not-in-family, White, Male,0,0,45, United-States,423
26.0, Private,210982,11, Separated, Adm-clerical, Unmarried, Black, Female,114,0,40, United-States,424
39.0, Private,177140,9, Separated, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,425
